vin	V(out)	V(n001)
1.550999999999940e+00	1.550922e+00	1.551000e+00
1.551999999999940e+00	1.551922e+00	1.552000e+00
1.552999999999940e+00	1.552922e+00	1.553000e+00
1.553999999999940e+00	1.553921e+00	1.554000e+00
1.554999999999940e+00	1.554921e+00	1.555000e+00
1.555999999999939e+00	1.555921e+00	1.556000e+00
1.556999999999939e+00	1.556920e+00	1.557000e+00
1.557999999999939e+00	1.557920e+00	1.558000e+00
1.558999999999939e+00	1.558920e+00	1.559000e+00
1.559999999999939e+00	1.559919e+00	1.560000e+00
1.560999999999939e+00	1.560919e+00	1.561000e+00
1.561999999999939e+00	1.561918e+00	1.562000e+00
1.562999999999939e+00	1.562918e+00	1.563000e+00
1.563999999999939e+00	1.563918e+00	1.564000e+00
1.564999999999938e+00	1.564917e+00	1.565000e+00
1.565999999999938e+00	1.565917e+00	1.566000e+00
1.566999999999938e+00	1.566916e+00	1.567000e+00
1.567999999999938e+00	1.567916e+00	1.568000e+00
1.568999999999938e+00	1.568915e+00	1.569000e+00
1.569999999999938e+00	1.569915e+00	1.570000e+00
1.570999999999938e+00	1.570915e+00	1.571000e+00
1.571999999999938e+00	1.571914e+00	1.572000e+00
1.572999999999938e+00	1.572914e+00	1.573000e+00
1.573999999999937e+00	1.573913e+00	1.574000e+00
1.574999999999937e+00	1.574913e+00	1.575000e+00
1.575999999999937e+00	1.575912e+00	1.576000e+00
1.576999999999937e+00	1.576912e+00	1.577000e+00
1.577999999999937e+00	1.577911e+00	1.578000e+00
1.578999999999937e+00	1.578910e+00	1.579000e+00
1.579999999999937e+00	1.579910e+00	1.580000e+00
1.580999999999937e+00	1.580909e+00	1.581000e+00
1.581999999999937e+00	1.581909e+00	1.582000e+00
1.582999999999936e+00	1.582908e+00	1.583000e+00
1.583999999999936e+00	1.583908e+00	1.584000e+00
1.584999999999936e+00	1.584907e+00	1.585000e+00
1.585999999999936e+00	1.585906e+00	1.586000e+00
1.586999999999936e+00	1.586906e+00	1.587000e+00
1.587999999999936e+00	1.587905e+00	1.588000e+00
1.588999999999936e+00	1.588904e+00	1.589000e+00
1.589999999999936e+00	1.589904e+00	1.590000e+00
1.590999999999936e+00	1.590903e+00	1.591000e+00
1.591999999999935e+00	1.591902e+00	1.592000e+00
1.592999999999935e+00	1.592902e+00	1.593000e+00
1.593999999999935e+00	1.593901e+00	1.594000e+00
1.594999999999935e+00	1.594900e+00	1.595000e+00
1.595999999999935e+00	1.595899e+00	1.596000e+00
1.596999999999935e+00	1.596898e+00	1.597000e+00
1.597999999999935e+00	1.597898e+00	1.598000e+00
1.598999999999935e+00	1.598897e+00	1.599000e+00
1.599999999999935e+00	1.599896e+00	1.600000e+00
1.600999999999934e+00	1.600895e+00	1.601000e+00
1.601999999999934e+00	1.601894e+00	1.602000e+00
1.602999999999934e+00	1.602893e+00	1.603000e+00
1.603999999999934e+00	1.603892e+00	1.604000e+00
1.604999999999934e+00	1.604891e+00	1.605000e+00
1.605999999999934e+00	1.605890e+00	1.606000e+00
1.606999999999934e+00	1.606889e+00	1.607000e+00
1.607999999999934e+00	1.607888e+00	1.608000e+00
1.608999999999934e+00	1.608887e+00	1.609000e+00
1.609999999999933e+00	1.609886e+00	1.610000e+00
1.610999999999933e+00	1.610885e+00	1.611000e+00
1.611999999999933e+00	1.611884e+00	1.612000e+00
1.612999999999933e+00	1.612882e+00	1.613000e+00
1.613999999999933e+00	1.613881e+00	1.614000e+00
1.614999999999933e+00	1.614880e+00	1.615000e+00
1.615999999999933e+00	1.615879e+00	1.616000e+00
1.616999999999933e+00	1.616877e+00	1.617000e+00
1.617999999999933e+00	1.617876e+00	1.618000e+00
1.618999999999932e+00	1.618874e+00	1.619000e+00
1.619999999999932e+00	1.619873e+00	1.620000e+00
1.620999999999932e+00	1.620871e+00	1.621000e+00
1.621999999999932e+00	1.621870e+00	1.622000e+00
1.622999999999932e+00	1.622868e+00	1.623000e+00
1.623999999999932e+00	1.623867e+00	1.624000e+00
1.624999999999932e+00	1.624865e+00	1.625000e+00
1.625999999999932e+00	1.625863e+00	1.626000e+00
1.626999999999932e+00	1.626861e+00	1.627000e+00
1.627999999999932e+00	1.627859e+00	1.628000e+00
1.628999999999931e+00	1.628857e+00	1.629000e+00
1.629999999999931e+00	1.629856e+00	1.630000e+00
1.630999999999931e+00	1.630854e+00	1.631000e+00
1.631999999999931e+00	1.631851e+00	1.632000e+00
1.632999999999931e+00	1.632849e+00	1.633000e+00
1.633999999999931e+00	1.633847e+00	1.634000e+00
1.634999999999931e+00	1.634845e+00	1.635000e+00
1.635999999999931e+00	1.635842e+00	1.636000e+00
1.636999999999931e+00	1.636840e+00	1.637000e+00
1.637999999999930e+00	1.637837e+00	1.638000e+00
1.638999999999930e+00	1.638835e+00	1.639000e+00
1.639999999999930e+00	1.639832e+00	1.640000e+00
1.640999999999930e+00	1.640829e+00	1.641000e+00
1.641999999999930e+00	1.641826e+00	1.642000e+00
1.642999999999930e+00	1.642823e+00	1.643000e+00
1.643999999999930e+00	1.643820e+00	1.644000e+00
1.644999999999930e+00	1.644817e+00	1.645000e+00
1.645999999999930e+00	1.645813e+00	1.646000e+00
1.646999999999929e+00	1.646810e+00	1.647000e+00
1.647999999999929e+00	1.647807e+00	1.648000e+00
1.648999999999929e+00	1.648803e+00	1.649000e+00
1.649999999999929e+00	1.649799e+00	1.650000e+00
1.650999999999929e+00	1.650795e+00	1.651000e+00
1.651999999999929e+00	1.651791e+00	1.652000e+00
1.652999999999929e+00	1.652787e+00	1.653000e+00
1.653999999999929e+00	1.653783e+00	1.654000e+00
1.654999999999929e+00	1.654778e+00	1.655000e+00
1.655999999999928e+00	1.655774e+00	1.656000e+00
1.656999999999928e+00	1.656769e+00	1.657000e+00
1.657999999999928e+00	1.657764e+00	1.658000e+00
1.658999999999928e+00	1.658759e+00	1.659000e+00
1.659999999999928e+00	1.659753e+00	1.660000e+00
1.660999999999928e+00	1.660748e+00	1.661000e+00
1.661999999999928e+00	1.661742e+00	1.662000e+00
1.662999999999928e+00	1.662736e+00	1.663000e+00
1.663999999999928e+00	1.663730e+00	1.664000e+00
1.664999999999927e+00	1.664724e+00	1.665000e+00
1.665999999999927e+00	1.665717e+00	1.666000e+00
1.666999999999927e+00	1.666711e+00	1.667000e+00
1.667999999999927e+00	1.667704e+00	1.668000e+00
1.668999999999927e+00	1.668696e+00	1.669000e+00
1.669999999999927e+00	1.669689e+00	1.670000e+00
1.670999999999927e+00	1.670681e+00	1.671000e+00
1.671999999999927e+00	1.671673e+00	1.672000e+00
1.672999999999927e+00	1.672664e+00	1.673000e+00
1.673999999999926e+00	1.673656e+00	1.674000e+00
1.674999999999926e+00	1.674647e+00	1.675000e+00
1.675999999999926e+00	1.675637e+00	1.676000e+00
1.676999999999926e+00	1.676628e+00	1.677000e+00
1.677999999999926e+00	1.677617e+00	1.678000e+00
1.678999999999926e+00	1.678607e+00	1.679000e+00
1.679999999999926e+00	1.679596e+00	1.680000e+00
1.680999999999926e+00	1.680585e+00	1.681000e+00
1.681999999999926e+00	1.681573e+00	1.682000e+00
1.682999999999925e+00	1.682561e+00	1.683000e+00
1.683999999999925e+00	1.683548e+00	1.684000e+00
1.684999999999925e+00	1.684535e+00	1.685000e+00
1.685999999999925e+00	1.685521e+00	1.686000e+00
1.686999999999925e+00	1.686507e+00	1.687000e+00
1.687999999999925e+00	1.687492e+00	1.688000e+00
1.688999999999925e+00	1.688476e+00	1.689000e+00
1.689999999999925e+00	1.689460e+00	1.690000e+00
1.690999999999925e+00	1.690443e+00	1.691000e+00
1.691999999999924e+00	1.691425e+00	1.692000e+00
1.692999999999924e+00	1.692407e+00	1.693000e+00
1.693999999999924e+00	1.693388e+00	1.694000e+00
1.694999999999924e+00	1.694368e+00	1.695000e+00
1.695999999999924e+00	1.695347e+00	1.696000e+00
1.696999999999924e+00	1.696325e+00	1.697000e+00
1.697999999999924e+00	1.697302e+00	1.698000e+00
1.698999999999924e+00	1.698278e+00	1.699000e+00
1.699999999999924e+00	1.699253e+00	1.700000e+00
1.700999999999923e+00	1.700226e+00	1.701000e+00
1.701999999999923e+00	1.701199e+00	1.702000e+00
1.702999999999923e+00	1.702170e+00	1.703000e+00
1.703999999999923e+00	1.703139e+00	1.704000e+00
1.704999999999923e+00	1.704107e+00	1.705000e+00
1.705999999999923e+00	1.705073e+00	1.706000e+00
1.706999999999923e+00	1.706037e+00	1.707000e+00
1.707999999999923e+00	1.707000e+00	1.708000e+00
1.708999999999923e+00	1.707960e+00	1.709000e+00
1.709999999999922e+00	1.708918e+00	1.710000e+00
1.710999999999922e+00	1.709873e+00	1.711000e+00
1.711999999999922e+00	1.710826e+00	1.712000e+00
1.712999999999922e+00	1.711776e+00	1.713000e+00
1.713999999999922e+00	1.712723e+00	1.714000e+00
1.714999999999922e+00	1.713667e+00	1.715000e+00
1.715999999999922e+00	1.714607e+00	1.716000e+00
1.716999999999922e+00	1.715543e+00	1.717000e+00
1.717999999999922e+00	1.716474e+00	1.718000e+00
1.718999999999921e+00	1.717401e+00	1.719000e+00
1.719999999999921e+00	1.718323e+00	1.720000e+00
1.720999999999921e+00	1.719240e+00	1.721000e+00
1.721999999999921e+00	1.720150e+00	1.722000e+00
1.722999999999921e+00	1.721053e+00	1.723000e+00
1.723999999999921e+00	1.721949e+00	1.724000e+00
1.724999999999921e+00	1.722838e+00	1.725000e+00
1.725999999999921e+00	1.723717e+00	1.726000e+00
1.726999999999921e+00	1.724587e+00	1.727000e+00
1.727999999999920e+00	1.725447e+00	1.728000e+00
1.728999999999920e+00	1.726295e+00	1.729000e+00
1.729999999999920e+00	1.727131e+00	1.730000e+00
1.730999999999920e+00	1.727954e+00	1.731000e+00
1.731999999999920e+00	1.728762e+00	1.732000e+00
1.732999999999920e+00	1.729555e+00	1.733000e+00
1.733999999999920e+00	1.730331e+00	1.734000e+00
1.734999999999920e+00	1.731090e+00	1.735000e+00
1.735999999999920e+00	1.731830e+00	1.736000e+00
1.736999999999919e+00	1.732551e+00	1.737000e+00
1.737999999999919e+00	1.733251e+00	1.738000e+00
1.738999999999919e+00	1.733931e+00	1.739000e+00
1.739999999999919e+00	1.734588e+00	1.740000e+00
1.740999999999919e+00	1.735223e+00	1.741000e+00
1.741999999999919e+00	1.735836e+00	1.742000e+00
1.742999999999919e+00	1.736426e+00	1.743000e+00
1.743999999999919e+00	1.736994e+00	1.744000e+00
1.744999999999919e+00	1.737540e+00	1.745000e+00
1.745999999999919e+00	1.738063e+00	1.746000e+00
1.746999999999918e+00	1.738565e+00	1.747000e+00
1.747999999999918e+00	1.739046e+00	1.748000e+00
1.748999999999918e+00	1.739507e+00	1.749000e+00
1.749999999999918e+00	1.739948e+00	1.750000e+00
1.750999999999918e+00	1.740371e+00	1.751000e+00
1.751999999999918e+00	1.740775e+00	1.752000e+00
1.752999999999918e+00	1.741163e+00	1.753000e+00
1.753999999999918e+00	1.741534e+00	1.754000e+00
1.754999999999918e+00	1.741890e+00	1.755000e+00
1.755999999999917e+00	1.742231e+00	1.756000e+00
1.756999999999917e+00	1.742557e+00	1.757000e+00
1.757999999999917e+00	1.742871e+00	1.758000e+00
1.758999999999917e+00	1.743172e+00	1.759000e+00
1.759999999999917e+00	1.743461e+00	1.760000e+00
1.760999999999917e+00	1.743739e+00	1.761000e+00
1.761999999999917e+00	1.744007e+00	1.762000e+00
1.762999999999917e+00	1.744264e+00	1.763000e+00
1.763999999999917e+00	1.744512e+00	1.764000e+00
1.764999999999916e+00	1.744751e+00	1.765000e+00
1.765999999999916e+00	1.744981e+00	1.766000e+00
1.766999999999916e+00	1.745203e+00	1.767000e+00
1.767999999999916e+00	1.745418e+00	1.768000e+00
1.768999999999916e+00	1.745625e+00	1.769000e+00
1.769999999999916e+00	1.745826e+00	1.770000e+00
1.770999999999916e+00	1.746020e+00	1.771000e+00
1.771999999999916e+00	1.746207e+00	1.772000e+00
1.772999999999916e+00	1.746389e+00	1.773000e+00
1.773999999999915e+00	1.746565e+00	1.774000e+00
1.774999999999915e+00	1.746736e+00	1.775000e+00
1.775999999999915e+00	1.746901e+00	1.776000e+00
1.776999999999915e+00	1.747062e+00	1.777000e+00
1.777999999999915e+00	1.747218e+00	1.778000e+00
1.778999999999915e+00	1.747370e+00	1.779000e+00
1.779999999999915e+00	1.747517e+00	1.780000e+00
1.780999999999915e+00	1.747660e+00	1.781000e+00
1.781999999999915e+00	1.747800e+00	1.782000e+00
1.782999999999914e+00	1.747935e+00	1.783000e+00
1.783999999999914e+00	1.748067e+00	1.784000e+00
1.784999999999914e+00	1.748196e+00	1.785000e+00
1.785999999999914e+00	1.748321e+00	1.786000e+00
1.786999999999914e+00	1.748443e+00	1.787000e+00
1.787999999999914e+00	1.748562e+00	1.788000e+00
1.788999999999914e+00	1.748679e+00	1.789000e+00
1.789999999999914e+00	1.748792e+00	1.790000e+00
1.790999999999914e+00	1.748903e+00	1.791000e+00
1.791999999999913e+00	1.749011e+00	1.792000e+00
1.792999999999913e+00	1.749116e+00	1.793000e+00
1.793999999999913e+00	1.749220e+00	1.794000e+00
1.794999999999913e+00	1.749321e+00	1.795000e+00
1.795999999999913e+00	1.749419e+00	1.796000e+00
1.796999999999913e+00	1.749516e+00	1.797000e+00
1.797999999999913e+00	1.749610e+00	1.798000e+00
1.798999999999913e+00	1.749702e+00	1.799000e+00
1.800000000000000e+00	1.749793e+00	1.800000e+00
