vin	V(out)	V(n003)
1.551999999999940e+00	2.481505e-01	1.552000e+00
1.552999999999940e+00	2.471510e-01	1.553000e+00
1.553999999999940e+00	2.461515e-01	1.554000e+00
1.554999999999940e+00	2.451520e-01	1.555000e+00
1.555999999999939e+00	2.441525e-01	1.556000e+00
1.556999999999939e+00	2.431530e-01	1.557000e+00
1.557999999999939e+00	2.421535e-01	1.558000e+00
1.558999999999939e+00	2.411540e-01	1.559000e+00
1.559999999999939e+00	2.401545e-01	1.560000e+00
1.560999999999939e+00	2.391551e-01	1.561000e+00
1.561999999999939e+00	2.381556e-01	1.562000e+00
1.562999999999939e+00	2.371562e-01	1.563000e+00
1.563999999999939e+00	2.361567e-01	1.564000e+00
1.564999999999938e+00	2.351573e-01	1.565000e+00
1.565999999999938e+00	2.341579e-01	1.566000e+00
1.566999999999938e+00	2.331584e-01	1.567000e+00
1.567999999999938e+00	2.321590e-01	1.568000e+00
1.568999999999938e+00	2.311596e-01	1.569000e+00
1.569999999999938e+00	2.301602e-01	1.570000e+00
1.570999999999938e+00	2.291608e-01	1.571000e+00
1.571999999999938e+00	2.281614e-01	1.572000e+00
1.572999999999938e+00	2.271620e-01	1.573000e+00
1.573999999999937e+00	2.261627e-01	1.574000e+00
1.574999999999937e+00	2.251633e-01	1.575000e+00
1.575999999999937e+00	2.241640e-01	1.576000e+00
1.576999999999937e+00	2.231646e-01	1.577000e+00
1.577999999999937e+00	2.221653e-01	1.578000e+00
1.578999999999937e+00	2.211660e-01	1.579000e+00
1.579999999999937e+00	2.201667e-01	1.580000e+00
1.580999999999937e+00	2.191674e-01	1.581000e+00
1.581999999999937e+00	2.181681e-01	1.582000e+00
1.582999999999936e+00	2.171688e-01	1.583000e+00
1.583999999999936e+00	2.161695e-01	1.584000e+00
1.584999999999936e+00	2.151702e-01	1.585000e+00
1.585999999999936e+00	2.141710e-01	1.586000e+00
1.586999999999936e+00	2.131718e-01	1.587000e+00
1.587999999999936e+00	2.121725e-01	1.588000e+00
1.588999999999936e+00	2.111733e-01	1.589000e+00
1.589999999999936e+00	2.101741e-01	1.590000e+00
1.590999999999936e+00	2.091749e-01	1.591000e+00
1.591999999999935e+00	2.081758e-01	1.592000e+00
1.592999999999935e+00	2.071766e-01	1.593000e+00
1.593999999999935e+00	2.061775e-01	1.594000e+00
1.594999999999935e+00	2.051784e-01	1.595000e+00
1.595999999999935e+00	2.041792e-01	1.596000e+00
1.596999999999935e+00	2.031801e-01	1.597000e+00
1.597999999999935e+00	2.021811e-01	1.598000e+00
1.598999999999935e+00	2.011820e-01	1.599000e+00
1.599999999999935e+00	2.001830e-01	1.600000e+00
1.600999999999934e+00	1.991840e-01	1.601000e+00
1.601999999999934e+00	1.981850e-01	1.602000e+00
1.602999999999934e+00	1.971860e-01	1.603000e+00
1.603999999999934e+00	1.961870e-01	1.604000e+00
1.604999999999934e+00	1.951881e-01	1.605000e+00
1.605999999999934e+00	1.941891e-01	1.606000e+00
1.606999999999934e+00	1.931902e-01	1.607000e+00
1.607999999999934e+00	1.921914e-01	1.608000e+00
1.608999999999934e+00	1.911925e-01	1.609000e+00
1.609999999999933e+00	1.901937e-01	1.610000e+00
1.610999999999933e+00	1.891949e-01	1.611000e+00
1.611999999999933e+00	1.881961e-01	1.612000e+00
1.612999999999933e+00	1.871973e-01	1.613000e+00
1.613999999999933e+00	1.861986e-01	1.614000e+00
1.614999999999933e+00	1.851999e-01	1.615000e+00
1.615999999999933e+00	1.842012e-01	1.616000e+00
1.616999999999933e+00	1.832026e-01	1.617000e+00
1.617999999999933e+00	1.822040e-01	1.618000e+00
1.618999999999932e+00	1.812054e-01	1.619000e+00
1.619999999999932e+00	1.802069e-01	1.620000e+00
1.620999999999932e+00	1.792083e-01	1.621000e+00
1.621999999999932e+00	1.782099e-01	1.622000e+00
1.622999999999932e+00	1.772114e-01	1.623000e+00
1.623999999999932e+00	1.762130e-01	1.624000e+00
1.624999999999932e+00	1.752146e-01	1.625000e+00
1.625999999999932e+00	1.742163e-01	1.626000e+00
1.626999999999932e+00	1.732180e-01	1.627000e+00
1.627999999999932e+00	1.722197e-01	1.628000e+00
1.628999999999931e+00	1.712215e-01	1.629000e+00
1.629999999999931e+00	1.702233e-01	1.630000e+00
1.630999999999931e+00	1.692252e-01	1.631000e+00
1.631999999999931e+00	1.682271e-01	1.632000e+00
1.632999999999931e+00	1.672291e-01	1.633000e+00
1.633999999999931e+00	1.662311e-01	1.634000e+00
1.634999999999931e+00	1.652332e-01	1.635000e+00
1.635999999999931e+00	1.642353e-01	1.636000e+00
1.636999999999931e+00	1.632374e-01	1.637000e+00
1.637999999999930e+00	1.622396e-01	1.638000e+00
1.638999999999930e+00	1.612419e-01	1.639000e+00
1.639999999999930e+00	1.602442e-01	1.640000e+00
1.640999999999930e+00	1.592466e-01	1.641000e+00
1.641999999999930e+00	1.582490e-01	1.642000e+00
1.642999999999930e+00	1.572515e-01	1.643000e+00
1.643999999999930e+00	1.562541e-01	1.644000e+00
1.644999999999930e+00	1.552567e-01	1.645000e+00
1.645999999999930e+00	1.542594e-01	1.646000e+00
1.646999999999929e+00	1.532621e-01	1.647000e+00
1.647999999999929e+00	1.522649e-01	1.648000e+00
1.648999999999929e+00	1.512678e-01	1.649000e+00
1.649999999999929e+00	1.502708e-01	1.650000e+00
1.650999999999929e+00	1.492738e-01	1.651000e+00
1.651999999999929e+00	1.482769e-01	1.652000e+00
1.652999999999929e+00	1.472801e-01	1.653000e+00
1.653999999999929e+00	1.462833e-01	1.654000e+00
1.654999999999929e+00	1.452866e-01	1.655000e+00
1.655999999999928e+00	1.442900e-01	1.656000e+00
1.656999999999928e+00	1.432935e-01	1.657000e+00
1.657999999999928e+00	1.422971e-01	1.658000e+00
1.658999999999928e+00	1.413008e-01	1.659000e+00
1.659999999999928e+00	1.403045e-01	1.660000e+00
1.660999999999928e+00	1.393083e-01	1.661000e+00
1.661999999999928e+00	1.383123e-01	1.662000e+00
1.662999999999928e+00	1.373163e-01	1.663000e+00
1.663999999999928e+00	1.363204e-01	1.664000e+00
1.664999999999927e+00	1.353246e-01	1.665000e+00
1.665999999999927e+00	1.343289e-01	1.666000e+00
1.666999999999927e+00	1.333333e-01	1.667000e+00
1.667999999999927e+00	1.323378e-01	1.668000e+00
1.668999999999927e+00	1.313425e-01	1.669000e+00
1.669999999999927e+00	1.303472e-01	1.670000e+00
1.670999999999927e+00	1.293520e-01	1.671000e+00
1.671999999999927e+00	1.283569e-01	1.672000e+00
1.672999999999927e+00	1.273620e-01	1.673000e+00
1.673999999999926e+00	1.263671e-01	1.674000e+00
1.674999999999926e+00	1.253724e-01	1.675000e+00
1.675999999999926e+00	1.243778e-01	1.676000e+00
1.676999999999926e+00	1.233833e-01	1.677000e+00
1.677999999999926e+00	1.223889e-01	1.678000e+00
1.678999999999926e+00	1.213947e-01	1.679000e+00
1.679999999999926e+00	1.204005e-01	1.680000e+00
1.680999999999926e+00	1.194065e-01	1.681000e+00
1.681999999999926e+00	1.184126e-01	1.682000e+00
1.682999999999925e+00	1.174189e-01	1.683000e+00
1.683999999999925e+00	1.164253e-01	1.684000e+00
1.684999999999925e+00	1.154318e-01	1.685000e+00
1.685999999999925e+00	1.144384e-01	1.686000e+00
1.686999999999925e+00	1.134452e-01	1.687000e+00
1.687999999999925e+00	1.124522e-01	1.688000e+00
1.688999999999925e+00	1.114592e-01	1.689000e+00
1.689999999999925e+00	1.104664e-01	1.690000e+00
1.690999999999925e+00	1.094738e-01	1.691000e+00
1.691999999999924e+00	1.084813e-01	1.692000e+00
1.692999999999924e+00	1.074889e-01	1.693000e+00
1.693999999999924e+00	1.064967e-01	1.694000e+00
1.694999999999924e+00	1.055047e-01	1.695000e+00
1.695999999999924e+00	1.045128e-01	1.696000e+00
1.696999999999924e+00	1.035211e-01	1.697000e+00
1.697999999999924e+00	1.025295e-01	1.698000e+00
1.698999999999924e+00	1.015381e-01	1.699000e+00
1.699999999999924e+00	1.005468e-01	1.700000e+00
1.700999999999923e+00	9.955575e-02	1.701000e+00
1.701999999999923e+00	9.856484e-02	1.702000e+00
1.702999999999923e+00	9.757409e-02	1.703000e+00
1.703999999999923e+00	9.658352e-02	1.704000e+00
1.704999999999923e+00	9.559312e-02	1.705000e+00
1.705999999999923e+00	9.460291e-02	1.706000e+00
1.706999999999923e+00	9.361287e-02	1.707000e+00
1.707999999999923e+00	9.262302e-02	1.708000e+00
1.708999999999923e+00	9.163335e-02	1.709000e+00
1.709999999999922e+00	9.064386e-02	1.710000e+00
1.710999999999922e+00	8.965457e-02	1.711000e+00
1.711999999999922e+00	8.866547e-02	1.712000e+00
1.712999999999922e+00	8.767657e-02	1.713000e+00
1.713999999999922e+00	8.668786e-02	1.714000e+00
1.714999999999922e+00	8.569936e-02	1.715000e+00
1.715999999999922e+00	8.471107e-02	1.716000e+00
1.716999999999922e+00	8.372298e-02	1.717000e+00
1.717999999999922e+00	8.273510e-02	1.718000e+00
1.718999999999921e+00	8.174744e-02	1.719000e+00
1.719999999999921e+00	8.075999e-02	1.720000e+00
1.720999999999921e+00	7.977276e-02	1.721000e+00
1.721999999999921e+00	7.878576e-02	1.722000e+00
1.722999999999921e+00	7.779899e-02	1.723000e+00
1.723999999999921e+00	7.681245e-02	1.724000e+00
1.724999999999921e+00	7.582615e-02	1.725000e+00
1.725999999999921e+00	7.484008e-02	1.726000e+00
1.726999999999921e+00	7.385427e-02	1.727000e+00
1.727999999999920e+00	7.286870e-02	1.728000e+00
1.728999999999920e+00	7.188338e-02	1.729000e+00
1.729999999999920e+00	7.089832e-02	1.730000e+00
1.730999999999920e+00	6.991352e-02	1.731000e+00
1.731999999999920e+00	6.892899e-02	1.732000e+00
1.732999999999920e+00	6.794474e-02	1.733000e+00
1.733999999999920e+00	6.696076e-02	1.734000e+00
1.734999999999920e+00	6.597707e-02	1.735000e+00
1.735999999999920e+00	6.499366e-02	1.736000e+00
1.736999999999919e+00	6.401056e-02	1.737000e+00
1.737999999999919e+00	6.302775e-02	1.738000e+00
1.738999999999919e+00	6.204526e-02	1.739000e+00
1.739999999999919e+00	6.106308e-02	1.740000e+00
1.740999999999919e+00	6.008122e-02	1.741000e+00
1.741999999999919e+00	5.909970e-02	1.742000e+00
1.742999999999919e+00	5.811851e-02	1.743000e+00
1.743999999999919e+00	5.713767e-02	1.744000e+00
1.744999999999919e+00	5.615718e-02	1.745000e+00
1.745999999999919e+00	5.517706e-02	1.746000e+00
1.746999999999918e+00	5.419732e-02	1.747000e+00
1.747999999999918e+00	5.321795e-02	1.748000e+00
1.748999999999918e+00	5.223899e-02	1.749000e+00
1.749999999999918e+00	5.126043e-02	1.750000e+00
1.750999999999918e+00	5.028228e-02	1.751000e+00
1.751999999999918e+00	4.930457e-02	1.752000e+00
1.752999999999918e+00	4.832730e-02	1.753000e+00
1.753999999999918e+00	4.735049e-02	1.754000e+00
1.754999999999918e+00	4.637415e-02	1.755000e+00
1.755999999999917e+00	4.539829e-02	1.756000e+00
1.756999999999917e+00	4.442294e-02	1.757000e+00
1.757999999999917e+00	4.344812e-02	1.758000e+00
1.758999999999917e+00	4.247383e-02	1.759000e+00
1.759999999999917e+00	4.150010e-02	1.760000e+00
1.760999999999917e+00	4.052695e-02	1.761000e+00
1.761999999999917e+00	3.955441e-02	1.762000e+00
1.762999999999917e+00	3.858250e-02	1.763000e+00
1.763999999999917e+00	3.761123e-02	1.764000e+00
1.764999999999916e+00	3.664066e-02	1.765000e+00
1.765999999999916e+00	3.567079e-02	1.766000e+00
1.766999999999916e+00	3.470167e-02	1.767000e+00
1.767999999999916e+00	3.373333e-02	1.768000e+00
1.768999999999916e+00	3.276580e-02	1.769000e+00
1.769999999999916e+00	3.179914e-02	1.770000e+00
1.770999999999916e+00	3.083337e-02	1.771000e+00
1.771999999999916e+00	2.986856e-02	1.772000e+00
1.772999999999916e+00	2.890475e-02	1.773000e+00
1.773999999999915e+00	2.794201e-02	1.774000e+00
1.774999999999915e+00	2.698039e-02	1.775000e+00
1.775999999999915e+00	2.601997e-02	1.776000e+00
1.776999999999915e+00	2.506083e-02	1.777000e+00
1.777999999999915e+00	2.410305e-02	1.778000e+00
1.778999999999915e+00	2.314672e-02	1.779000e+00
1.779999999999915e+00	2.219196e-02	1.780000e+00
1.780999999999915e+00	2.123889e-02	1.781000e+00
1.781999999999915e+00	2.028763e-02	1.782000e+00
1.782999999999914e+00	1.933835e-02	1.783000e+00
1.783999999999914e+00	1.839123e-02	1.784000e+00
1.784999999999914e+00	1.744645e-02	1.785000e+00
1.785999999999914e+00	1.650426e-02	1.786000e+00
1.786999999999914e+00	1.556493e-02	1.787000e+00
1.787999999999914e+00	1.462876e-02	1.788000e+00
1.788999999999914e+00	1.369614e-02	1.789000e+00
1.789999999999914e+00	1.276749e-02	1.790000e+00
1.790999999999914e+00	1.184336e-02	1.791000e+00
1.791999999999913e+00	1.092440e-02	1.792000e+00
1.792999999999913e+00	1.001139e-02	1.793000e+00
1.793999999999913e+00	9.105330e-03	1.794000e+00
1.794999999999913e+00	8.207489e-03	1.795000e+00
1.795999999999913e+00	7.319491e-03	1.796000e+00
1.796999999999913e+00	6.443484e-03	1.797000e+00
1.797999999999913e+00	5.582363e-03	1.798000e+00
1.798999999999913e+00	4.740134e-03	1.799000e+00
1.800000000000000e+00	3.922494e-03	1.800000e+00
